196	Compound::DB00282	4
197	Compound::DB00318	4
198	Compound::DB01438	4
199	Compound::DB00252	4
200	Compound::DB14681	4
201	Compound::DB00581	4
202	Compound::DB00415	4
203	Compound::DB09000	4
204	Compound::DB00945	4
205	Compound::DB00461	4
206	Compound::DB01854	4
207	Compound::DB01233	4
208	Compound::DB00789	4
209	Compound::DB00476	4
210	Compound::DB00402	4
211	Compound::DB08816	4
212	Compound::DB00959	4
213	Compound::DB00207	4
214	Compound::DB00220	4
215	Compound::DB00334	4
216	Compound::DB00802	4
217	Compound::DB03526	4
218	Compound::DB00468	4
219	Compound::DB11675	4
220	Compound::DB00577	4
221	Compound::DB09220	4
222	Compound::DB00717	4
223	Compound::DB01039	4
224	Compound::DB00708	4
225	Compound::DB00225	4
226	Compound::DB03065	4
227	Compound::DB01118	4
228	Compound::DB04745	4
229	Compound::DB01413	4
230	Compound::DB00927	4
231	Compound::DB09110	4
232	Compound::DB00262	4
233	Compound::DB00563	4
234	Compound::DB05351	4
235	Compound::DB00338	4
236	Compound::DB00273	4
237	Compound::DB01115	4
238	Compound::DB00594	4
239	Compound::DB00607	4
240	Compound::DB00448	4
241	Compound::DB01559	4
242	Compound::DB01588	4
243	Compound::DB00555	4
244	Compound::DB13139	4
245	Compound::DB01183	4
246	Compound::DB00495	4
247	Compound::DB00369	4
248	Compound::DB00871	4
249	Compound::DB00404	4
250	Compound::DB00722	4
251	Compound::DB00222	4
252	Compound::DB00647	4
253	Compound::DB00421	4
254	Compound::DB00868	4
255	Compound::DB01544	4
256	Compound::DB11135	4
257	Compound::DB06626	4
258	Compound::DB00442	4
259	Compound::DB06413	4
260	Compound::DB00904	4
261	Compound::DB00115	4
262	Compound::DB03575	4
263	Compound::DB00759	4
264	Compound::DB00731	4
265	Compound::DB01264	4
266	Compound::DB09069	4
267	Compound::DB01261	4
268	Compound::DB00121	4
269	Compound::DB00316	4
270	Compound::DB00251	4
271	Compound::DB00458	4
272	Compound::DB00794	4
273	Compound::DB00321	4
274	Compound::DB01022	4
275	Compound::DB00715	4
276	Compound::DB00554	4
277	Compound::DB00341	4
278	Compound::DB01609	4
279	Compound::DB01083	4
280	Compound::DB01060	4
281	Compound::DB04868	4
282	Compound::DB01120	4
283	Compound::DB09022	4
284	Compound::DB00405	4
285	Compound::DB01113	4
286	Compound::DB12478	4
287	Compound::DB00724	4
288	Compound::DB01212	4
289	Compound::DB00135	4
290	Compound::DB01235	4
291	Compound::DB00399	4
292	Compound::DB00475	4
293	Compound::DB00699	4
294	Compound::DB00916	4
295	Compound::DB01128	4
296	Compound::DB14936	4
297	Compound::DB06637	4
298	Compound::DB00227	4
299	Compound::DB06702	4
300	Compound::DB00987	4
301	Compound::DB00441	4
302	Compound::DB00706	4
303	Compound::DB00993	4
304	Compound::DB00658	4
305	Compound::DB11783	4
306	Compound::DB00007	4
307	Compound::DB01097	4
308	Compound::DB00575	4
309	Compound::DB08868	4
310	Compound::DB01273	4
311	Compound::DB00395	4
312	Compound::DB01036	4
313	Compound::DB00412	4
314	Compound::DB00423	4
315	Compound::DB01224	4
316	Compound::DB08873	4
317	Compound::DB00188	4
318	Compound::DB00275	4
319	Compound::DB00126	4
320	Compound::DB04572	4
321	Compound::DB01176	4
322	Compound::DB00909	4
323	Compound::DB00684	4
324	Compound::DB00999	4
325	Compound::DB00489	4
326	Compound::DB00368	4
327	Compound::DB00646	4
328	Compound::DB01203	4
329	Compound::DB00398	4
330	Compound::DB00749	4
331	Compound::DB00201	4
332	Compound::DB00660	4
333	Compound::DB00972	4
334	Compound::DB00698	4
335	Compound::DB00818	4
336	Compound::DB00463	4
337	Compound::DB00598	4
338	Compound::DB01136	4
339	Compound::DB00526	4
340	Compound::DB00860	4
341	Compound::DB00493	4
342	Compound::DB04861	4
343	Compound::DB00745	4
344	Compound::DB00962	4
345	Compound::DB00816	4
346	Compound::DB00773	4
347	Compound::DB00958	4
348	Compound::DB00320	4
349	Compound::DB00601	4
350	Compound::DB00843	4
351	Compound::DB00542	4
352	Compound::DB00549	4
353	Compound::DB01053	4
354	Compound::DB01236	4
355	Compound::DB00279	4
356	Compound::DB00208	4
357	Compound::DB06403	4
358	Compound::DB01081	4
359	Compound::DB00235	4
360	Compound::DB00652	4
361	Compound::DB01167	4
362	Compound::DB00502	4
363	Compound::DB11696	4
364	Compound::DB00953	4
365	Compound::DB09134	4
366	Compound::DB06844	4
367	Compound::DB00494	4
368	Compound::DB01198	4
369	Compound::DB00750	4
370	Compound::DB09140	4
371	Compound::DB00571	4
372	Compound::DB14126	4
373	Compound::DB00864	4
374	Compound::DB09512	4
375	Compound::DB09014	4
376	Compound::DB00790	4
377	Compound::DB00746	4
378	Compound::DB08865	4
379	Compound::DB00482	4
380	Compound::DB06228	4
381	Compound::DB00669	4
382	Compound::DB08897	4
383	Compound::DB03614	4
384	Compound::DB06282	4
385	Compound::DB13853	4
386	Compound::DB01200	4
387	Compound::DB00245	4
388	Compound::DB02579	4
389	Compound::DB00650	4
390	Compound::DB04474	4
391	Compound::DB09084	4
392	Compound::DB00269	4
393	Compound::DB00492	4
394	Compound::DB00417	4
395	Compound::DB00193	4
396	Compound::DB00811	4
397	Compound::DB00190	4
398	Compound::DB00268	4
399	Compound::DB00595	4
400	Compound::DB00798	4
401	Compound::DB01079	4
402	Compound::DB00332	4
403	Compound::DB00681	4
404	Compound::DB00662	4
405	Compound::DB00738	4
406	Compound::DB00379	4
407	Compound::DB00241	4
408	Compound::DB01029	4
409	Compound::DB01143	4
410	Compound::DB00889	4
411	Compound::DB00455	4
412	Compound::DB00169	4
413	Compound::DB00520	4
414	Compound::DB01141	4
415	Compound::DB00327	4
416	Compound::DB00952	4
417	Compound::DB00853	4
418	Compound::DB01229	4
419	Compound::DB01110	4
420	Compound::DB00479	4
421	Compound::DB01327	4
422	Compound::DB06817	4
423	Compound::DB00924	4
424	Compound::DB00437	4
425	Compound::DB08890	4
426	Compound::DB00795	4
427	Compound::DB13136	4
428	Compound::DB00559	4
429	Compound::DB00123	4
430	Compound::DB00254	4
431	Compound::DB00612	4
432	Compound::DB09015	4
433	Compound::DB00983	4
434	Compound::DB01126	4
435	Compound::DB01193	4
436	Compound::DB08968	4
437	Compound::DB01400	4
438	Compound::DB00982	4
439	Compound::DB01043	4
440	Compound::DB00966	4
441	Compound::DB00899	4
442	Compound::DB01174	4
443	Compound::DB00668	4
444	Compound::DB00514	4
445	Compound::DB00367	4
446	Compound::DB00424	4
447	Compound::DB01595	4
448	Compound::DB09286	4
449	Compound::DB00387	4
450	Compound::DB00688	4
451	Compound::DB01628	4
452	Compound::DB01436	4
453	Compound::DB01006	4
454	Compound::DB01215	4
455	Compound::DB00683	4
456	Compound::DB00944	4
457	Compound::DB00328	4
458	Compound::DB01077	4
459	Compound::DB00633	4
460	Compound::DB01416	4
461	Compound::DB00181	4
462	Compound::DB00929	4
463	Compound::DB06243	4
464	Compound::DB09012	4
465	Compound::DB09212	4
466	Compound::DB00935	4
467	Compound::DB00747	4
468	Compound::DB01149	4
469	Compound::DB04398	4
470	Compound::DB00608	4
471	Compound::DB00317	4
472	Compound::DB00569	4
473	Compound::DB00284	4
474	Compound::DB11562	4
475	Compound::DB00130	4
476	Compound::DB00915	4
477	Compound::DB01291	4
478	Compound::DB01044	4
479	Compound::DB11089	4
480	Compound::DB08901	4
481	Compound::DB00303	4
482	Compound::DB01018	4
483	Compound::DB00776	4
484	Compound::DB00213	4
485	Compound::DB01014	4
486	Compound::DB00804	4
487	Compound::DB08931	4
488	Compound::DB01184	4
489	Compound::DB00593	4
490	Compound::DB06211	4
491	Compound::DB00218	4
492	Compound::DB00470	4
493	Compound::DB09324	4
494	Compound::DB00438	4
495	Compound::DB09300	4
496	Compound::DB00757	4
497	Compound::DB12944	4
498	Compound::DB09281	4
499	Compound::DB00583	4
500	Compound::DB01254	4
501	Compound::DB13679	4
502	Compound::DB14513	4
503	Compound::DB00819	4
504	Compound::DB00847	4
505	Compound::DB01085	4
506	Compound::DB01142	4
507	Compound::DB13783	4
508	Compound::DB00673	4
509	Compound::DB04586	4
510	Compound::DB00152	4
511	Compound::DB00822	4
512	Compound::DB04540	4
513	Compound::DB00869	4
514	Compound::DB05013	4
515	Compound::DB00977	4
516	Compound::DB01259	4
517	Compound::DB00806	4
518	Compound::DB01340	4
519	Compound::DB00401	4
520	Compound::DB09282	4
521	Compound::DB00989	4
522	Compound::DB00874	4
523	Compound::DB09020	4
524	Compound::DB00905	4
525	Compound::DB01072	4
526	Compound::DB09449	4
527	Compound::DB01012	4
528	Compound::DB01190	4
529	Compound::DB00310	4
530	Compound::DB00851	4
531	Compound::DB14491	4
532	Compound::DB00350	4
533	Compound::DB01162	4
534	Compound::DB00333	4
535	Compound::DB00704	4
536	Compound::DB09270	4
537	Compound::DB00302	4
538	Compound::DB00277	4
539	Compound::DB06700	4
540	Compound::DB01238	4
541	Compound::DB00234	4
542	Compound::DB00533	4
543	Compound::DB00519	4
544	Compound::DB05521	4
545	Compound::DB03904	4
546	Compound::DB00764	4
547	Compound::DB01362	4
548	Compound::DB11093	4
549	Compound::DB06410	4
550	Compound::DB00879	4
551	Compound::DB09026	4
552	Compound::DB00884	4
553	Compound::DB09053	4
554	Compound::DB00753	4
555	Compound::DB00209	4
556	Compound::DB14502	4
557	Compound::DB01606	4
558	Compound::DB01610	4
559	Compound::DB01656	4
560	Compound::DB00619	4
561	Compound::DB01222	4
562	Compound::DB01132	4
563	Compound::DB00364	4
564	Compound::DB00313	4
565	Compound::DB14498	4
566	Compound::DB01601	4
567	Compound::DB01551	4
568	Compound::DB01611	4
569	Compound::DB00349	4
570	Compound::DB01221	4
571	Compound::DB11750	4
572	Compound::DB05245	4
573	Compound::DB00420	4
574	Compound::DB00195	4
575	Compound::DB06288	4
576	Compound::DB00270	4
577	Compound::DB03895	4
578	Compound::DB00528	4
579	Compound::DB01048	4
580	Compound::DB13588	4
581	Compound::DB09135	4
582	Compound::DB06684	4
583	Compound::DB00642	4
584	Compound::DB01016	4
585	Compound::DB00524	4
586	Compound::DB01576	4
587	Compound::DB00531	4
588	Compound::DB00590	4
589	Compound::DB00990	4
590	Compound::DB11098	4
591	Compound::DB00540	4
592	Compound::DB01638	4
593	Compound::DB09357	4
594	Compound::DB00679	4
595	Compound::DB00187	4
596	Compound::DB00300	4
597	Compound::DB00725	4
598	Compound::DB00176	4
599	Compound::DB01075	4
600	Compound::DB00580	4
601	Compound::DB02935	4
602	Compound::DB00530	4
603	Compound::DB01026	4
604	Compound::DB01114	4
605	Compound::DB08689	4
606	Compound::DB09065	4
607	Compound::DB00184	4
608	Compound::DB01592	4
609	Compound::DB01395	4
610	Compound::DB01105	4
611	Compound::DB00762	4
612	Compound::DB00216	4
613	Compound::DB00742	4
614	Compound::DB01192	4
615	Compound::DB00289	4
616	Compound::DB00543	4
617	Compound::DB13574	4
618	Compound::DB01065	4
619	Compound::DB01095	4
620	Compound::DB00410	4
621	Compound::DB00960	4
622	Compound::DB00709	4
623	Compound::DB04846	4
624	Compound::DB01194	4
625	Compound::DB01019	4
626	Compound::DB01173	4
627	Compound::DB01086	4
628	Compound::DB00737	4
629	Compound::DB01367	4
630	Compound::DB12553	4
631	Compound::DB00165	4
632	Compound::DB00248	4
633	Compound::DB01590	4
634	Compound::DB06287	4
635	Compound::DB00439	4
636	Compound::DB00777	4
637	Compound::DB09322	4
638	Compound::DB06148	4
639	Compound::DB00197	4
640	Compound::DB01246	4
641	Compound::DB00481	4
642	Compound::DB00597	4
643	Compound::DB00211	4
644	Compound::DB00204	4
645	Compound::DB01154	4
646	Compound::DB00198	4
647	Compound::DB08908	4
648	Compound::DB06742	4
649	Compound::DB08688	4
650	Compound::DB01046	4
651	Compound::DB00900	4
652	Compound::DB00278	4
653	Compound::DB00831	4
654	Compound::DB00182	4
655	Compound::DB00397	4
656	Compound::DB00976	4
657	Compound::DB00615	4
658	Compound::DB00330	4
659	Compound::DB00980	4
660	Compound::DB01005	4
661	Compound::DB00810	4
662	Compound::DB00373	4
663	Compound::DB00565	4
664	Compound::DB14488	4
665	Compound::DB08882	4
666	Compound::DB09089	4
667	Compound::DB09385	4
668	Compound::DB00752	4
669	Compound::DB11348	4
670	Compound::DB09185	4
671	Compound::DB09462	4
672	Compound::DB12248	4
673	Compound::DB00973	4
674	Compound::DB00355	4
675	Compound::DB00529	4
676	Compound::DB01263	4
677	Compound::DB04953	4
678	Compound::DB00908	4
679	Compound::DB08880	4
680	Compound::DB12783	4
681	Compound::DB09130	4
682	Compound::DB03619	4
683	Compound::DB00243	4
684	Compound::DB06695	4
685	Compound::DB09146	4
686	Compound::DB01623	4
687	Compound::DB11921	4
688	Compound::DB11699	4
689	Compound::DB08932	4
690	Compound::DB00214	4
691	Compound::DB14028	4
692	Compound::DB01164	4
693	Compound::DB00842	4
694	Compound::DB01067	4
695	Compound::DB00389	4
696	Compound::DB00371	4
697	Compound::DB01166	4
698	Compound::DB00728	4
699	Compound::DB01003	4
700	Compound::DB02854	4
701	Compound::DB01410	4
702	Compound::DB00622	4
703	Compound::DB14509	4
704	Compound::DB01593	4
705	Compound::DB13872	4
706	Compound::DB01008	4
707	Compound::DB00426	4
708	Compound::DB01364	4
709	Compound::DB01195	4
710	Compound::DB00700	4
711	Compound::DB00325	4
712	Compound::DB01255	4
713	Compound::DB01275	4
714	Compound::DB01284	4
715	Compound::DB06414	4
716	Compound::DB00080	4
717	Compound::DB11248	4
718	Compound::DB14151	4
719	Compound::DB00820	4
720	Compound::DB00833	4
721	Compound::DB00315	4
722	Compound::DB06799	4
723	Compound::DB00202	4
724	Compound::DB00515	4
725	Compound::DB00710	4
726	Compound::DB01248	4
727	Compound::DB00690	4
728	Compound::DB02546	4
729	Compound::DB00803	4
730	Compound::DB00491	4
731	Compound::DB11190	4
732	Compound::DB00618	4
733	Compound::DB00413	4
734	Compound::DB01181	4
735	Compound::DB06589	4
736	Compound::DB06218	4
737	Compound::DB08910	4
738	Compound::DB00998	4
739	Compound::DB08877	4
740	Compound::DB00643	4
741	Compound::DB00621	4
742	Compound::DB08818	4
743	Compound::DB01393	4
744	Compound::DB02203	4
745	Compound::DB00582	4
746	Compound::DB06605	4
747	Compound::DB09167	4
748	Compound::DB00623	4
749	Compound::DB01059	4
750	Compound::DB00570	4
751	Compound::DB00035	4
752	Compound::DB09096	4
753	Compound::DB09133	4
754	Compound::DB00859	4
755	Compound::DB01045	4
756	Compound::DB04876	4
757	Compound::DB08860	4
758	Compound::DB00067	4
759	Compound::DB01204	4
760	Compound::DB09407	4
761	Compound::DB03098	4
762	Compound::DB11616	4
763	Compound::DB01032	4
764	Compound::DB02300	4
765	Compound::DB09289	4
766	Compound::DB06800	4
767	Compound::DB01071	4
768	Compound::DB00910	4
769	Compound::DB09088	4
770	Compound::DB09210	4
771	Compound::DB00366	4
772	Compound::DB00459	4
773	Compound::DB00391	4
774	Compound::DB13803	4
775	Compound::DB06774	4
776	Compound::DB12278	4
777	Compound::DB00378	4
778	Compound::DB01337	4
779	Compound::DB00361	4
780	Compound::DB00906	4
781	Compound::DB00963	4
782	Compound::DB00558	4
783	Compound::DB03255	4
784	Compound::DB01002	4
785	Compound::DB04835	4
786	Compound::DB01088	4
787	Compound::DB11073	4
788	Compound::DB01169	4
789	Compound::DB01171	4
790	Compound::DB11110	4
791	Compound::DB06264	4
792	Compound::DB11126	4
793	Compound::DB01101	4
794	Compound::DB00631	4
795	Compound::DB00454	4
796	Compound::DB04813	4
797	Compound::DB00191	4
798	Compound::DB09418	4
799	Compound::DB14596	4
800	Compound::DB06715	4
801	Compound::DB04339	4
802	Compound::DB01878	4
803	Compound::DB00006	4
804	Compound::DB00137	4
805	Compound::DB00991	4
806	Compound::DB00356	4
807	Compound::DB02520	4
808	Compound::DB00907	4
809	Compound::DB00104	4
810	Compound::DB00246	4
811	Compound::DB00287	4
812	Compound::DB00876	4
813	Compound::DB01140	4
814	Compound::DB01168	4
815	Compound::DB01624	4
816	Compound::DB09068	4
817	Compound::DB06213	4
818	Compound::DB00928	4
819	Compound::DB01267	4
820	Compound::DB06764	4
821	Compound::DB01288	4
822	Compound::DB08954	4
823	Compound::DB00297	4
824	Compound::DB03680	4
825	Compound::DB00640	4
826	Compound::DB00445	4
827	Compound::DB00376	4
828	Compound::DB00518	4
829	Compound::DB00602	4
830	Compound::DB00450	4
831	Compound::DB13620	4
832	Compound::DB00292	4
833	Compound::DB00796	4
834	Compound::DB00538	4
835	Compound::DB01220	4
836	Compound::DB01452	4
837	Compound::DB00374	4
838	Compound::DB01091	4
839	Compound::DB11738	4
840	Compound::DB01265	4
841	Compound::DB13868	4
842	Compound::DB01210	4
843	Compound::DB00988	4
844	Compound::DB08896	4
845	Compound::DB04010	4
846	Compound::DB13231	4
847	Compound::DB00687	4
848	Compound::DB00210	4
849	Compound::DB05294	4
850	Compound::DB00686	4
851	Compound::DB00625	4
852	Compound::DB00535	4
853	Compound::DB00305	4
854	Compound::DB00932	4
855	Compound::DB00304	4
856	Compound::DB08907	4
857	Compound::DB04844	4
858	Compound::DB00626	4
859	Compound::DB06204	4
860	Compound::DB00359	4
861	Compound::DB12554	4
862	Compound::DB08934	4
863	Compound::DB09070	4
864	Compound::DB01242	4
865	Compound::DB01030	4
866	Compound::DB11136	4
867	Compound::DB04854	4
868	Compound::DB00290	4
869	Compound::DB00985	4
870	Compound::DB06699	4
871	Compound::DB08899	4
872	Compound::DB01278	4
873	Compound::DB09383	4
874	Compound::DB00599	4
875	Compound::DB00346	4
876	Compound::DB01399	4
877	Compound::DB00496	4
878	Compound::DB00659	4
879	Compound::DB08682	4
880	Compound::DB01033	4
881	Compound::DB00611	4
882	Compound::DB00751	4
883	Compound::DB13273	4
884	Compound::DB01574	4
885	Compound::DB00499	4
886	Compound::DB01545	4
887	Compound::DB00703	4
888	Compound::DB00460	4
889	Compound::DB00500	4
890	Compound::DB01251	4
891	Compound::DB00772	4
892	Compound::DB02901	4
893	Compound::DB00957	4
894	Compound::DB00556	4
895	Compound::DB00238	4
896	Compound::DB06210	4
897	Compound::DB09082	4
898	Compound::DB09076	4
899	Compound::DB00242	4
900	Compound::DB00545	4
901	Compound::DB06201	4
902	Compound::DB06769	4
903	Compound::DB00200	4
904	Compound::DB06215	4
905	Compound::DB08439	4
906	Compound::DB11742	4
907	Compound::DB00744	4
908	Compound::DB09019	4
909	Compound::DB09083	4
910	Compound::DB12802	4
911	Compound::DB01196	4
912	Compound::DB11134	4
913	Compound::DB03777	4
914	Compound::DB11678	4
915	Compound::DB09241	4
916	Compound::DB00140	4
917	Compound::DB00261	4
918	Compound::DB09011	4
919	Compound::DB08895	4
920	Compound::DB08916	4
921	Compound::DB05791	4
922	Compound::DB00649	4
923	Compound::DB00755	4
924	Compound::DB04831	4
925	Compound::DB01992	4
926	Compound::DB01189	4
927	Compound::DB03088	4
928	Compound::DB01589	4
929	Compound::DB01598	4
930	Compound::DB01182	4
931	Compound::DB13423	4
932	Compound::DB09238	4
933	Compound::DB00979	4
934	Compound::DB09285	4
935	Compound::DB00778	4
936	Compound::DB01294	4
937	Compound::DB09064	4
938	Compound::DB13528	4
939	Compound::DB01080	4
940	Compound::DB00449	4
941	Compound::DB00671	4
942	Compound::DB01249	4
943	Compound::DB05039	4
944	Compound::DB09345	4
945	Compound::DB11622	4
946	Compound::DB01177	4
947	Compound::DB13025	4
948	Compound::DB01403	4
949	Compound::DB01577	4
950	Compound::DB06203	4
951	Compound::DB02249	4
952	Compound::DB09125	4
953	Compound::DB00547	4
954	Compound::DB00560	4
955	Compound::DB11450	4
956	Compound::DB00648	4
957	Compound::DB08995	4
958	Compound::DB04552	4
959	Compound::DB13591	4
960	Compound::DB08819	4
961	Compound::DB13166	4
962	Compound::DB09236	4
963	Compound::DB08938	4
964	Compound::DB00521	4
965	Compound::DB06212	4
966	Compound::DB09256	4
967	Compound::DB13526	4
968	Compound::DB01100	4
969	Compound::DB06335	4
970	Compound::DB06216	4
971	Compound::DB00674	4
972	Compound::DB00205	4
973	Compound::DB06209	4
974	Compound::DB02513	4
975	Compound::DB03852	4
976	Compound::DB13694	4
977	Compound::DB06771	4
978	Compound::DB00280	4
979	Compound::DB01260	4
980	Compound::DB00474	4
981	Compound::DB00301	4
982	Compound::DB08828	4
983	Compound::DB01262	4
984	Compound::DB06701	4
985	Compound::DB00936	4
986	Compound::DB11255	4
987	Compound::DB09321	4
988	Compound::DB00324	4
989	Compound::DB00780	4
990	Compound::DB09543	4
991	Compound::DB06736	4
992	Compound::DB01426	4
993	Compound::DB00314	4
994	Compound::DB00291	4
995	Compound::DB09018	4
996	Compound::DB11231	4
997	Compound::DB14547	4
998	Compound::DB00949	4
999	Compound::DB01329	4
1000	Compound::DB08961	4
1001	Compound::DB00299	4
1002	Compound::DB01608	4
1003	Compound::DB06145	4
1004	Compound::DB05271	4
1005	Compound::DB05382	4
1006	Compound::DB01319	4
1007	Compound::DB09154	4
1008	Compound::DB01150	4
1009	Compound::DB09413	4
1010	Compound::DB07477	4
1011	Compound::DB00446	4
1012	Compound::DB09054	4
1013	Compound::DB08881	4
1014	Compound::DB00712	4
1015	Compound::DB06262	4
1016	Compound::DB01226	4
1017	Compound::DB01320	4
1018	Compound::DB13749	4
1019	Compound::DB00714	4
1020	Compound::DB00971	4
1021	Compound::DB04465	4
1022	Compound::DB00265	4
1023	Compound::DB01620	4
1024	Compound::DB03323	4
1025	Compound::DB00882	4
1026	Compound::DB01188	4
1027	Compound::DB13787	4
1028	Compound::DB04890	4
1029	Compound::DB00844	4
1030	Compound::DB00309	4
1031	Compound::DB03193	4
1032	Compound::DB01232	4
1033	Compound::DB00224	4
1034	Compound::DB00469	4
1035	Compound::DB00781	4
1036	Compound::DB06825	4
1037	Compound::DB00693	4
1038	Compound::DB06772	4
1039	Compound::DB09156	4
1040	Compound::DB00969	4
1041	Compound::DB14511	4
1042	Compound::DB12153	4
1043	Compound::DB00828	4
1044	Compound::DB00964	4
1045	Compound::DB00206	4
1046	Compound::DB12710	4
1047	Compound::DB01223	4
1048	Compound::DB00825	4
1049	Compound::DB12958	4
1050	Compound::DB01155	4
1051	Compound::DB09517	4
1052	Compound::DB08820	4
1053	Compound::DB01205	4
1054	Compound::DB06292	4
1055	Compound::DB14154	4
1056	Compound::DB12942	4
1057	Compound::DB01147	4
1058	Compound::DB01956	4
1059	Compound::DB08874	4
1060	Compound::DB06717	4
1061	Compound::DB08871	4
1062	Compound::DB00720	4
1063	Compound::DB00372	4
1064	Compound::DB00146	4
1065	Compound::DB06753	4
1066	Compound::DB01397	4
1067	Compound::DB08875	4
1068	Compound::DB03709	4
1069	Compound::DB00705	4
1070	Compound::DB01206	4
